retail_price,name,brand
214.5,Tom Ford Jennifer FT0008 Sunglasses - 38F Transparent Brown (Gradient Brown Lens) - 61mm,Tom Ford
214.0,True Religion Men's Ricky Straight Jean,True Religion
214.0,Maui Jim Surf Rider Sunglasses,Maui Jim
214.0,Diesel - Mens Viker 0888E Denim Jeans,Diesel
214.0,Diesel Men's Viker Regular Slim-Fit Straight-Leg Jean,Diesel
213.94999694824216,Diesel Men's Zathan Regular Bootcut Fit Jean,Diesel
213.71000671386719,Trina Turk Women's Gaston Jacket,Trina Turk
213.16000366210935,Hudson Men's Webber Flap Pocket Bootcut Jean,Hudson
212.0,MontBell Alpine Light Down Parka - Men's,MontBell
211.11000061035159,MICHAEL Michael Kors Women's Hooded Leather Jacket,MICHAEL Michael Kors
210.0,Men's St. Croix Long Sleeve Cotton Milano V-Neck Sweater,St Croix
210.0,Oakley Women's Gb Favorite Insulated Pant,Oakley
210.0,Joe's Jeans Men's Slim Fit Straight Leg Brixton,Joe's Jeans
210.0,Jones New York Men's 2 Button Solid Sport Coat,Jones New York
210.0,G-Star Men's Attacc Straight Vintage Jean,G-Star
210.0,A Pea in the Pod Collection: Hudson Petite Secret Fit Belly(r) 5 Pocket Boot Cut Maternity Jeans,Hudson
210.0,Scotch & Soda Men's Tuxedo Blazer,Scotch & Soda
210.0,A Pea in the Pod Collection: AG Jeans Ballad Secret Fit Belly(r) Stretch Fabric Boot Cut Maternity Jeans,AG Jeans
209.99000549316409,7 For All Mankind Men's Shaved Cord Blazer,7 For All Mankind
209.99000549316409,Icebreaker Women's Cascade Full Zip,Icebreaker
209.99000549316409,The North Face Women's Small Denali Down Jacket,The North Face
209.99000549316409,Icebreaker Men's Quattro Hood,Icebreaker
209.99000549316409,Icebreaker Men's Sierra Full Zip Jacket,Icebreaker
209.94999694824216,Mantoni 2 Button Men's Suit Solid Black 100% Wool,Mantoni
209.94999694824216,Authentic Tom Ford Sunglasses: MIRANDA TF130 available in multiple colors,Tom Ford
209.0,Rich & Skinny Women's Legacy Crocodile Jean,Rich & Skinny
209.0,Citizens of Humanity Sid Straight Leg Jean in Nigel,Citizens of Humanity
209.0,True Religion Women's Trisha Lonestar Straight Jean,True Religion
209.0,J Brand Mens Kane Slim Straight Leg Denim Jeans in Weathered Olive,J BRAND
209.0,Hudson Men's Beau Microboot Jean,Hudson
209.0,Prada 1M0506 Saffiano Leather Wallet Coffee,Prada
209.0,Hudson Men's Wilde Relax Flap Pocket Straight Leg Jean,Hudson
209.0,Prada 1M0506 Saffiano Leather Wallet Coffee,Prada
209.0,Hudson Men's Lou Tuxedo Straight Leg Jean,Hudson
208.6000061035156,Diesel Jean Thavar 8W7,Diesel
208.6000061035156,Diesel Jean Mennit 73N,Diesel
208.47000122070312,Marc New York by Andrew Marc Men's Sawyer Jacet,Marc New York by Andrew Marc
208.0,Joie Women's Peterson Blouse,Joie
208.0,Joie Women's Selesio Sweater,Joie
208.0,7 For All Mankind Men's Austyn Relaxed Straight Jean,7 For All Mankind
208.0,7 For All Mankind Men's Standard Classic Straight Leg Jean in Dark Blue Black,7 For All Mankind
208.0,TEXTILE Elizabeth and James Women's Stills Straight Leg,TEXTILE Elizabeth and James
207.94999694824216,Diesel - Mens Darron 0601K Denim Jeans,Diesel
207.94999694824216,Diesel Men's Safado Slim Straight Leg Normal Jean,Diesel
207.27999877929688,Tom Ford Nikita FT0173 Sunglasses - 01B Shiny Black (Gradient Dark Gray Lens) - 55mm,Tom Ford
207.0,Bailey 44 Women's Venom Dress,Bailey 44
206.96000671386719,Ted Baker Women's Mowna,Ted Baker
206.0,Lilla P Women's  Elbow Sleeve Sweater Dress,Lilla P
206.0,Hillside USA Leather Inc. Mens Denim Style Stand Up Collar,Hillside USA Leather Inc.
205.80000305175781,Karla Colletto Lace One Piece Tank,Karla Colletto
205.19999694824216,Diesel Men's Sheka-s Sweat Shirt,Diesel
205.0,Agave Men's Waterman Relaxed Fit Straight Leg Jean,Agave
205.0,7 For All Mankind Women's Straight Leg Jean With Crystal Back Pocket in Baywater Blue,7 For All Mankind
205.0,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Dark Ocean,7 For All Mankind
205.0,Raven Womens Mackenzie,Raven
205.0,Agave Men's Waterman Relaxed Grey Jean,Agave
205.0,Hudson Women's Krista Skinny,Hudson
204.94999694824216,Carhartt Men's Flame Resistant Heavyweight Duck Bomber Jacket,Carhartt
204.94999694824216,Klymit Double Diamond Vest,Klymit
203.99000549316409,The North Face Denali Fleece Jacket - Men's,The North Face
203.94999694824216,Tom Ford Whitney Tf9 74f Metallic Brown Gradient Sunglasses,Tom Ford
202.99000549316409,Original Penguin Men's Two-button Blazer,Original Penguin
202.99000549316409,Tommy Hilfiger Men's Two Button Trim Fit Tuxedo Jacket with Peak Lapel,Tommy Hilfiger
202.3999938964844,Amanda Uprichard Women's Neulla Dress,Amanda Uprichard
201.94999694824216,Spiewak Women's Ranger Fishtail Hooded Parka,Spiewak
201.94000244140625,Diesel Men's Viker 885S Regular Slim Straight Jean,Diesel
201.75,D.E.P.T. Women's Fabulous Coat,D.E.P.T.
201.19999694824216,WHAT GOES AROUND COMES AROUND Women's Racquel One-Piece Jumpsuit,What Goes Around Comes Around
200.8699951171875,Vivienne Westwood Men's Pantalone Pant,Vivienne Westwood
